number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
300,OGC Nice,Toulouse,1,1,49,51,10,18,2,3,4,9,4,6,2,6,1,3,8,20,0,2,0,0,18,8,,,11,7,0,1,0,1,1,0,3,0,,,7,12,3,6,2,1,413,417,347,335,24,17,3,4,11,14,,,50,69,9,23,14,26,15,13,,
308,Bordeaux,Stade Rennais,1,1,47,53,14,10,4,3,8,4,2,3,3,9,0,3,13,11,2,3,0,0,10,12,,,6,7,2,1,1,0,1,0,1,0,,,8,7,6,3,2,3,378,404,296,313,22,21,4,6,9,9,,,60,56,19,20,22,16,11,4,,
297,Stade Rennais,Caen,3,1,57,43,11,5,6,1,3,1,2,3,5,4,3,2,11,16,2,4,0,1,14,9,,,2,7,4,0,3,0,1,0,1,2,,,7,1,4,4,0,3,463,349,396,275,23,33,7,0,11,14,,,52,52,6,11,22,20,6,13,,
295,Saint-Étienne,Lille OSC,0,1,54,46,6,14,1,8,4,3,1,3,9,4,1,0,10,12,4,3,2,0,12,10,,,4,10,0,2,0,2,,,0,3,,,3,11,3,3,8,1,365,313,268,215,37,17,3,4,5,17,,,49,63,15,16,17,20,21,14,,
309,Paris Saint-Germain,Olympique de Marseille,3,1,62,38,9,3,7,2,1,1,1,0,7,3,1,1,11,19,4,3,0,1,18,10,,,3,5,1,0,1,0,,,3,0,,,5,2,4,1,1,4,564,334,502,277,20,17,0,1,12,7,,,60,54,7,12,23,25,9,9,,
306,Olympique Lyonnais,Montpellier,3,2,65,35,23,10,13,4,7,4,3,2,8,6,2,3,7,11,1,2,0,0,11,7,,,7,9,4,1,1,0,,,0,1,,,13,5,10,5,2,11,672,348,591,255,16,28,5,2,7,5,,,51,51,16,14,18,25,10,14,,
304,Guingamp,Dijon,1,0,51,49,14,12,2,4,7,5,5,3,6,4,0,3,8,9,0,2,0,0,8,8,,,10,9,1,0,,,,,1,0,,,7,6,7,6,4,1,414,391,331,300,23,33,5,7,14,8,,,67,69,32,22,14,31,13,12,,
307,Stade de Reims,FC Nantes,1,0,50,50,10,7,2,1,5,2,3,4,7,3,0,3,8,16,4,3,0,1,16,8,,,4,12,,,,,,,2,0,,,6,3,4,4,1,1,423,408,329,307,25,25,2,8,12,9,,,61,60,13,22,20,22,11,7,,
316,Toulouse,Paris Saint-Germain,0,1,34,66,9,10,3,4,4,5,2,1,6,6,1,3,13,14,2,1,0,0,13,13,,,11,4,2,1,2,1,,,0,2,,,6,7,3,3,3,3,318,607,236,521,27,32,5,5,9,6,,,60,69,15,18,23,32,9,16,,
305,Nîmes Olympique,Strasbourg,2,2,64,36,16,6,4,2,8,3,4,1,7,1,1,2,11,17,4,6,0,0,15,11,,,3,16,4,1,3,0,,,0,2,,,13,3,3,3,0,2,462,267,378,170,35,25,4,2,7,5,,,58,49,20,23,16,11,6,10,,
302,Angers,Amiens,0,0,52,48,11,8,3,4,4,4,4,0,2,1,2,0,14,18,1,4,0,0,17,13,,,7,7,1,1,1,1,,,,,,,9,5,2,3,4,3,365,351,275,239,19,20,4,3,9,8,,,74,63,34,19,16,24,11,7,,
303,Caen,Saint-Étienne,0,5,47,53,2,13,1,7,1,4,0,2,0,8,4,0,18,12,,,0,0,12,16,,,6,10,0,3,0,1,,,,,,,0,12,2,1,2,1,434,479,357,399,31,22,0,3,8,9,,,59,58,15,12,26,22,8,13,,
313,AS Monaco,Caen,0,1,67,33,24,7,6,2,9,3,9,2,13,0,2,1,12,13,1,2,0,0,13,12,,,6,15,3,1,3,0,2,0,,,,,13,5,11,2,1,6,485,246,399,164,27,22,15,2,11,4,,,53,44,18,14,11,14,5,11,,
310,Stade Rennais,Olympique Lyonnais,0,1,44,56,12,18,2,5,4,8,6,5,2,6,0,4,13,19,2,3,0,0,19,11,,,9,7,1,2,1,1,0,1,2,1,,,7,13,5,5,3,2,381,473,312,403,28,27,3,7,11,9,,,60,51,15,11,16,20,12,7,,
311,Olympique de Marseille,Angers,2,2,55,45,11,14,5,4,5,8,1,2,3,7,2,0,18,10,4,1,1,0,9,18,,,7,8,2,3,1,1,0,1,1,1,,,7,7,4,7,2,3,518,413,445,338,19,17,9,4,15,8,,,60,53,20,10,18,18,10,10,,
312,Amiens,Bordeaux,0,0,54,46,12,5,3,0,7,4,2,1,7,1,3,1,8,21,1,3,0,0,20,8,,,6,9,1,1,1,1,,,,,,,5,3,7,2,0,3,402,354,298,253,23,25,4,2,9,4,,,60,61,19,27,12,23,8,10,,
315,FC Nantes,Lille OSC,2,3,51,49,8,10,2,3,4,4,2,3,3,6,4,1,15,21,2,3,0,0,21,15,,,6,9,2,4,1,1,,,,,,,7,8,1,2,,,373,357,292,289,18,25,3,3,10,9,,,62,43,11,7,21,12,8,7,,
318,Montpellier,Guingamp,2,0,52,48,17,8,7,3,5,2,5,3,5,8,,,12,7,0,2,0,0,7,12,,,6,8,2,1,0,1,,,2,0,,,10,2,7,6,3,3,478,418,394,349,52,36,4,6,7,11,,,57,52,21,14,22,15,8,9,,
314,Dijon,OGC Nice,0,1,51,49,14,12,1,6,7,3,6,3,8,5,4,1,17,11,3,1,1,0,11,14,,,4,9,0,1,0,1,0,1,,,,,9,5,5,7,5,1,425,416,349,340,34,16,9,2,9,5,,,45,52,15,19,10,14,8,8,,
320,Bordeaux,Olympique de Marseille,2,0,35,65,7,21,7,5,0,10,0,6,1,11,2,0,16,13,2,3,1,0,12,15,,,12,3,2,4,1,4,,,3,0,,,4,11,3,10,5,5,301,542,222,454,29,25,0,8,4,7,,,58,68,28,25,14,21,11,6,,
322,Amiens,Saint-Étienne,2,2,33,67,5,26,4,6,0,8,1,12,1,7,1,0,10,13,2,2,1,0,13,9,,,8,4,2,2,1,2,0,3,,,,,3,16,2,10,4,2,259,489,176,404,21,38,1,9,15,9,,,55,48,17,19,10,11,9,0,,
317,Saint-Étienne,Nîmes Olympique,2,1,60,40,14,14,9,6,3,3,2,5,5,7,5,2,7,8,3,4,0,0,8,6,,,9,16,5,3,3,2,1,1,2,1,,,9,9,5,5,5,7,463,310,363,205,29,22,6,6,11,7,,,58,43,22,13,17,17,16,23,,
319,Strasbourg,Stade de Reims,4,0,46,54,13,10,9,3,3,3,1,4,4,9,0,1,15,13,2,3,1,0,11,13,,,6,3,4,2,1,2,0,1,2,1,,,8,7,5,3,3,4,359,402,299,336,32,31,2,6,10,14,,,49,45,16,8,13,10,9,12,,
321,Olympique Lyonnais,Dijon,1,3,62,38,27,8,6,3,14,3,7,2,8,3,0,1,14,17,1,2,0,0,15,13,,,4,18,6,2,5,1,,,1,0,,,16,4,11,4,2,5,502,305,428,208,18,31,9,3,19,6,,,73,58,27,26,12,14,5,12,,
324,Guingamp,AS Monaco,1,1,31,69,11,18,2,5,5,6,4,7,3,9,2,1,17,14,4,5,0,0,14,17,,,10,7,1,3,0,2,0,1,,,,,4,12,7,6,4,1,245,511,145,414,17,29,2,8,9,5,,,70,61,26,24,23,17,8,8,,
323,Angers,Stade Rennais,3,3,44,56,17,7,9,5,4,1,4,1,4,2,1,1,11,13,3,4,0,0,13,11,,,1,5,3,2,1,0,,,,,,,12,5,5,2,2,6,411,525,336,450,19,17,5,2,11,18,,,47,61,6,14,17,19,10,11,,
329,Paris Saint-Germain,Strasbourg,2,2,74,26,21,9,6,4,11,3,4,2,10,5,7,0,7,10,0,2,0,0,10,7,,,5,14,6,0,5,0,2,0,0,3,,,17,7,4,2,2,3,758,259,696,198,15,26,10,5,16,4,,,55,34,14,11,15,13,8,9,,
340,Dijon,Stade Rennais,3,2,30,70,12,10,10,4,2,1,0,5,6,6,1,3,17,19,2,3,0,0,18,17,,,5,5,1,1,,,,,1,1,,,7,7,5,3,2,6,221,510,152,436,21,37,3,3,6,9,,,60,67,23,28,17,14,6,7,,
328,OGC Nice,Montpellier,1,0,50,50,14,16,5,4,5,7,4,5,6,3,1,2,11,14,1,1,0,0,14,9,,,10,9,4,0,4,0,0,1,1,0,,,8,8,6,8,4,5,479,449,410,364,35,31,3,8,19,3,,,65,48,14,15,18,22,15,6,,
325,Nîmes Olympique,Caen,2,0,49,51,13,5,7,1,5,2,1,2,4,2,0,1,19,16,1,4,0,0,15,19,,,3,8,1,0,1,0,,,1,1,,,7,1,6,4,1,6,330,341,238,252,28,30,3,2,5,8,,,64,69,25,29,20,16,11,9,,
330,Dijon,Amiens,0,0,56,44,18,4,5,1,8,1,5,2,8,1,1,0,13,11,3,3,0,1,10,13,,,1,15,1,0,1,0,,,1,0,,,9,3,9,1,1,5,403,323,308,225,44,33,6,3,8,4,,,65,57,32,30,16,10,14,9,,
344,Nîmes Olympique,Bordeaux,2,1,39,61,8,11,2,2,4,6,2,3,3,6,0,5,14,22,0,4,0,0,20,14,,,8,8,1,1,,,0,2,0,2,,,5,5,3,6,1,0,284,446,215,388,45,32,2,2,8,8,,,57,55,16,16,16,17,10,1,,
339,Lille OSC,Paris Saint-Germain,5,1,43,57,15,10,6,5,3,4,6,1,2,2,0,4,10,11,1,3,0,1,10,8,,,4,3,5,2,3,1,,,2,0,,,9,4,6,6,4,1,399,517,347,465,26,25,5,1,11,8,,,39,37,6,5,12,16,10,10,,
327,Toulouse,FC Nantes,1,0,52,48,14,19,5,1,7,11,2,7,4,5,1,2,19,11,3,1,0,1,10,19,,,15,8,4,0,3,0,3,1,,,,,11,7,3,12,1,4,429,389,345,294,29,18,8,2,13,9,,,58,57,17,13,18,16,9,10,,
326,Stade de Reims,Lille OSC,1,1,42,58,10,11,3,4,4,4,3,3,6,4,1,0,15,12,2,2,0,0,11,14,,,5,9,2,2,1,2,1,0,,,,,5,6,5,5,3,2,372,511,288,437,28,27,5,5,8,9,,,50,54,13,17,18,14,10,11,,
331,FC Nantes,Olympique Lyonnais,2,1,37,63,14,11,5,4,6,4,3,3,6,7,,,9,11,2,1,0,0,11,9,,,12,8,1,1,0,1,,,1,1,,,6,8,8,3,3,3,291,498,214,429,22,23,4,2,6,14,,,43,51,13,18,15,10,11,8,,
336,Montpellier,Toulouse,2,1,46,54,16,6,5,2,9,3,2,1,4,3,1,1,12,16,2,1,0,0,15,12,,,4,11,2,0,2,0,,,,,,,10,3,6,3,1,3,381,441,287,334,38,48,4,4,15,12,,,71,72,18,38,24,13,20,13,,
334,Caen,Angers,0,1,48,52,8,13,2,5,4,5,2,3,1,3,2,0,14,13,4,1,0,0,13,13,,,4,7,0,3,0,3,0,2,0,1,,,5,9,3,4,4,2,485,525,388,427,41,19,2,3,9,11,,,58,66,18,25,18,19,12,13,,
333,AS Monaco,Stade de Reims,0,0,56,44,26,10,6,3,11,3,9,4,18,3,1,1,12,13,2,0,0,0,13,11,,,4,12,2,0,2,0,1,0,5,3,,,14,7,12,3,3,6,461,370,385,274,27,23,15,1,7,10,,,62,56,24,20,18,15,9,10,,
335,Strasbourg,Guingamp,3,3,64,36,9,15,6,5,3,5,0,5,1,4,0,1,12,14,1,2,0,0,14,12,,,4,5,4,3,2,0,0,1,,,,,5,9,4,6,2,3,549,297,436,201,44,17,2,4,7,6,,,50,46,20,23,10,6,13,10,,
342,Guingamp,Olympique de Marseille,1,3,44,56,9,15,3,6,3,6,3,3,3,5,2,0,16,13,2,3,0,0,13,16,,,8,6,2,4,2,2,1,0,0,1,,,7,10,2,5,3,2,315,410,220,312,18,25,3,6,11,10,,,68,76,28,25,16,25,7,10,,
337,Stade Rennais,OGC Nice,0,0,50,50,14,7,7,2,6,4,1,1,4,2,2,0,13,8,2,1,0,0,7,13,,,9,8,1,0,1,0,3,0,1,0,,,7,2,7,5,2,7,507,494,441,429,22,21,5,1,16,12,,,51,46,9,6,19,16,7,12,,
352,Angers,Stade de Reims,1,1,57,43,9,5,4,4,2,1,3,0,4,0,2,1,6,16,0,3,0,0,16,4,,,5,5,1,0,,,1,0,0,2,,,4,3,5,2,3,3,609,449,530,365,36,18,2,1,16,5,,,57,27,8,4,18,14,11,18,,
338,Saint-Étienne,Bordeaux,3,0,50,50,14,4,6,1,6,3,2,0,8,4,1,1,13,13,2,0,0,0,11,12,,,6,7,4,0,1,0,,,1,0,,,9,3,5,1,1,3,453,463,358,369,36,29,6,1,10,10,,,51,54,17,14,13,19,8,12,,
346,FC Nantes,Amiens,3,2,54,46,11,8,4,4,4,2,3,2,4,1,6,0,14,12,2,3,0,0,12,13,,,5,10,2,1,,,,,1,0,,,10,4,1,4,2,1,440,364,364,287,24,31,4,3,9,8,,,56,50,17,18,18,11,8,8,,
353,Caen,Dijon,1,0,51,49,14,13,2,3,6,8,6,2,5,3,,,17,19,1,4,0,0,15,17,,,7,10,3,1,3,1,0,1,1,0,,,7,5,7,8,3,1,321,316,242,221,39,25,6,3,8,6,,,61,66,26,23,13,20,11,7,,
347,Toulouse,Lille OSC,0,0,49,51,10,16,2,4,4,9,4,3,2,3,3,1,16,18,2,3,0,0,16,16,,,12,9,0,1,0,1,2,0,0,2,,,5,9,5,7,4,2,401,417,289,322,37,40,0,2,7,7,,,59,67,18,17,19,27,9,15,,
343,OGC Nice,Caen,0,1,64,36,21,7,8,2,6,5,7,0,11,4,1,0,8,14,2,3,0,0,11,8,,,4,11,4,1,4,0,0,1,2,0,,,13,4,8,3,1,8,551,300,495,236,31,22,7,3,7,6,,,51,55,16,22,17,22,11,15,,
349,Paris Saint-Germain,AS Monaco,3,1,63,37,10,15,5,4,5,6,0,5,3,4,3,1,13,9,0,1,0,0,9,12,,,12,3,5,1,2,1,1,0,2,0,,,9,7,1,8,3,2,632,341,552,267,24,19,2,2,21,12,,,64,64,8,10,26,31,10,15,,
345,Strasbourg,Montpellier,1,3,54,46,6,20,1,7,2,10,3,3,2,5,2,1,16,12,2,2,0,0,12,13,,,16,5,0,4,0,1,,,2,5,,,4,15,2,5,4,0,464,398,363,316,35,42,4,7,10,12,,,50,67,14,22,15,22,14,16,,
348,Stade de Reims,Saint-Étienne,0,2,42,58,8,14,1,3,6,8,1,3,1,6,4,0,16,7,3,0,0,0,7,15,,,8,13,1,2,1,1,,,,,,,5,10,3,4,2,1,411,548,326,464,25,37,5,7,9,6,,,52,49,16,14,20,14,11,9,,
358,Montpellier,Paris Saint-Germain,3,2,33,67,15,8,8,3,5,3,2,2,9,3,1,0,17,15,3,4,0,0,15,16,,,7,7,3,2,2,1,,,2,0,,,9,4,6,4,1,5,287,604,218,539,30,31,7,3,4,15,,,62,51,16,11,27,9,7,6,,
350,Bordeaux,Olympique Lyonnais,2,3,37,63,10,18,2,5,5,10,3,3,2,3,0,3,15,11,3,3,1,0,11,13,,,14,6,2,4,0,2,0,1,0,1,,,6,12,4,6,2,0,369,625,291,544,23,25,3,6,5,15,,,44,59,6,14,22,17,13,6,,
341,Olympique Lyonnais,Angers,2,1,64,36,24,11,11,3,10,5,3,3,7,7,1,1,9,5,0,2,0,0,5,8,,,7,12,5,1,4,1,,,3,1,,,13,6,11,5,3,9,726,395,661,322,17,21,3,4,20,11,,,49,60,10,15,15,26,10,11,,
354,Lille OSC,Nîmes Olympique,5,0,59,41,14,8,8,3,4,5,2,0,1,4,3,2,8,14,1,2,0,0,13,8,,,6,9,4,1,1,1,,,2,0,,,8,4,6,4,3,3,555,370,484,292,18,17,4,1,15,9,,,59,33,17,8,14,10,18,11,,
359,Stade Rennais,AS Monaco,2,2,50,50,10,16,4,5,5,7,1,4,5,9,0,1,13,12,2,2,0,0,12,13,,,9,7,3,0,1,0,,,5,0,,,4,14,6,2,3,2,423,382,338,309,32,16,3,13,11,9,,,67,63,15,19,30,22,7,17,,
365,Montpellier,Amiens,1,1,51,49,15,4,4,1,6,3,5,0,5,0,2,2,14,22,1,2,0,0,20,14,,,5,11,,,,,,,,,,,6,2,9,2,0,3,375,365,264,261,43,39,7,2,9,7,,,72,57,30,20,14,16,7,6,,
363,Guingamp,Caen,0,0,64,36,10,1,1,0,8,1,1,0,5,0,1,1,24,14,1,4,0,0,14,23,,,5,17,0,1,0,1,,,,,,,5,0,5,1,0,1,472,274,371,168,29,37,8,0,4,6,,,66,72,21,35,27,13,3,15,,
355,OGC Nice,Guingamp,3,0,61,39,15,13,5,3,5,9,5,1,2,4,1,1,12,19,4,3,0,0,16,12,,,10,4,3,1,1,1,1,0,,,,,7,6,8,7,3,2,575,350,518,283,36,22,1,4,15,10,,,65,58,22,17,12,20,12,8,,
371,Angers,Paris Saint-Germain,1,2,36,64,14,8,4,3,7,5,3,0,2,3,3,1,27,18,,,0,1,18,25,,,13,10,3,2,2,1,,,2,0,,,9,5,5,3,1,3,360,649,317,590,28,14,6,4,11,11,,,54,58,8,5,17,17,10,4,,
362,Bordeaux,Angers,0,1,62,38,10,9,2,1,5,5,3,3,5,1,3,0,17,14,2,0,0,0,12,16,,,6,6,0,2,0,1,,,,,,,4,4,6,5,0,2,655,390,574,310,29,27,2,4,10,9,,,53,61,11,17,20,19,11,13,,
357,Olympique de Marseille,FC Nantes,1,2,64,36,17,14,2,6,10,5,5,3,7,4,0,3,13,14,4,1,0,0,14,13,,,5,12,2,2,1,1,,,0,1,,,11,7,6,7,4,2,463,260,388,167,26,10,6,4,12,9,,,73,59,27,25,20,13,8,6,,
351,Amiens,Strasbourg,0,0,47,53,8,7,1,1,5,3,2,3,3,1,2,2,12,21,1,3,0,0,21,12,,,7,11,1,0,1,0,,,,,,,4,2,4,5,1,1,450,505,366,409,31,29,4,1,6,13,,,63,64,23,18,14,23,12,12,,
367,Toulouse,Stade Rennais,2,2,55,45,19,12,4,3,8,8,7,1,6,6,2,1,20,15,3,3,0,0,11,19,,,10,8,1,3,0,2,1,0,0,1,,,14,10,5,2,1,2,380,297,297,213,33,20,10,4,6,4,,,50,58,13,17,20,18,6,11,,
356,Saint-Étienne,Toulouse,2,0,54,46,14,12,7,3,4,6,3,3,5,6,1,2,17,15,1,2,0,0,13,14,,,6,12,2,1,0,1,0,1,1,0,,,7,10,7,2,3,5,480,398,400,293,36,26,0,7,5,13,,,55,47,20,10,17,11,20,11,,
372,Amiens,Toulouse,0,0,55,45,19,7,3,2,8,1,8,4,3,3,4,2,13,21,2,4,0,0,20,13,,,3,13,,,,,,,1,0,,,7,3,12,4,2,3,459,380,350,276,35,23,4,4,6,10,,,69,57,27,26,17,9,11,10,,
369,Olympique Lyonnais,Lille OSC,2,2,61,39,20,13,8,6,6,4,6,3,5,4,2,0,13,18,0,2,0,0,17,12,,,6,7,2,2,2,0,,,2,1,,,12,7,8,6,4,5,568,353,501,281,34,27,4,4,9,11,,,64,51,16,12,22,16,9,11,,
360,Strasbourg,Olympique de Marseille,1,1,43,57,7,13,4,2,2,7,1,4,0,4,3,2,12,15,1,2,0,0,14,11,,,10,9,4,2,3,2,0,1,1,2,,,4,11,3,2,1,2,409,534,340,457,29,26,3,4,11,10,,,44,54,12,13,7,21,9,10,,
366,FC Nantes,Dijon,3,0,57,43,22,8,5,3,13,4,4,1,3,2,4,1,9,13,0,2,0,1,13,9,,,9,12,1,2,0,2,0,1,,,,,10,3,12,5,3,2,502,364,427,278,36,32,5,3,11,13,,,62,58,22,25,17,14,8,8,,
368,AS Monaco,Saint-Étienne,2,3,42,58,13,9,5,3,5,2,3,4,2,8,3,0,12,16,3,5,0,0,15,12,,,6,4,3,1,2,0,2,0,0,1,,,11,6,2,3,1,3,341,473,240,378,23,23,6,2,5,5,,,63,53,21,21,22,16,7,9,,
361,Paris Saint-Germain,OGC Nice,1,1,61,39,16,8,5,2,7,4,4,2,9,1,2,2,15,14,2,3,0,0,14,15,,,6,9,3,1,2,1,0,1,0,2,,,11,5,5,3,1,4,640,416,580,367,20,26,6,0,5,15,,,44,50,2,5,23,16,4,20,,
378,Lille OSC,Bordeaux,1,0,47,53,9,6,4,1,4,2,1,3,3,4,1,1,7,17,2,4,0,1,17,7,,,7,8,2,1,2,1,,,1,0,,,5,4,4,2,1,3,471,518,395,444,30,24,3,1,7,5,,,64,53,17,15,24,27,4,7,,
373,Caen,Stade de Reims,3,2,43,57,13,15,9,4,3,6,1,5,4,9,1,2,7,20,1,2,0,0,19,7,,,10,4,1,2,1,1,,,,,,,9,6,4,9,2,6,305,404,225,320,29,26,7,4,8,10,,,63,60,16,28,20,17,13,8,,
370,Saint-Étienne,Montpellier,0,1,64,36,17,11,5,4,6,7,6,0,11,1,1,0,11,18,3,4,1,1,17,11,,,11,7,1,3,1,3,,,0,1,,,10,7,7,4,3,5,499,290,423,206,38,25,7,4,15,4,,,78,55,30,22,16,20,11,10,,
375,OGC Nice,FC Nantes,1,1,55,45,8,13,2,3,5,8,1,2,4,1,0,3,13,13,2,3,0,0,13,11,,,12,5,2,4,1,3,1,1,0,1,,,6,8,2,5,2,1,506,416,432,332,26,29,4,4,22,8,,,59,65,13,13,12,33,16,18,,
374,Dijon,Strasbourg,2,1,46,54,11,17,6,8,4,6,1,3,2,7,2,1,12,13,1,1,0,0,13,10,,,4,6,1,2,0,1,0,1,,,,,6,11,5,6,5,4,417,489,337,403,23,44,3,3,11,10,,,53,62,15,21,14,21,7,12,,
364,Stade de Reims,Nîmes Olympique,0,3,56,44,8,15,2,5,5,7,1,3,3,5,0,1,17,7,3,3,0,0,7,15,,,6,8,0,3,0,1,,,,,,,4,10,4,5,2,2,519,401,431,307,32,21,7,3,16,10,,,63,54,21,12,19,18,11,11,,
384,Montpellier,FC Nantes,1,1,60,40,16,10,2,2,6,6,8,2,4,3,0,1,13,11,0,3,0,0,11,11,,,8,12,0,1,,,,,,,,,6,4,10,6,1,1,512,334,403,212,42,28,7,5,11,9,,,64,71,26,31,17,20,16,13,,
377,Stade Rennais,Guingamp,1,1,54,46,6,23,4,9,2,10,0,4,6,8,2,2,12,12,3,1,1,0,12,11,,,11,6,2,4,1,4,,,0,1,,,5,15,1,8,8,3,407,331,324,264,29,19,5,7,7,12,,,59,58,25,17,16,19,10,9,,
376,Nîmes Olympique,AS Monaco,1,0,45,55,13,12,5,5,7,5,1,2,5,9,,,19,19,1,4,0,0,16,19,,,10,6,3,0,3,0,2,0,2,0,,,9,8,4,4,5,4,362,434,262,333,27,27,4,8,15,7,,,66,73,22,25,16,22,9,10,,
380,AS Monaco,Amiens,2,0,40,60,9,9,3,3,0,5,6,1,4,5,4,2,21,13,5,2,0,0,11,20,,,8,4,1,2,0,2,,,2,0,,,8,5,1,4,3,1,267,404,161,297,23,37,6,3,7,7,,,72,70,32,30,23,13,13,6,,
379,Olympique de Marseille,Olympique Lyonnais,0,3,48,52,17,15,6,5,9,5,2,5,4,1,1,8,16,11,3,1,1,0,11,16,,,7,10,1,2,1,0,,,0,2,,,15,11,2,4,2,5,366,410,281,331,16,25,6,1,4,15,,,49,51,17,10,17,10,9,9,,
388,Saint-Étienne,OGC Nice,3,0,34,66,9,19,4,5,4,11,1,3,2,9,0,1,17,14,0,3,0,0,12,17,,,13,3,3,0,1,0,1,1,,,,,7,13,2,6,5,2,260,508,190,441,31,25,4,5,5,24,,,59,71,19,22,23,9,15,15,,
394,FC Nantes,Strasbourg,0,1,51,49,21,5,1,1,12,0,8,4,4,4,2,2,7,8,2,1,0,0,7,7,,,3,15,2,1,2,0,,,,,,,13,2,8,3,0,1,436,422,345,324,25,40,5,2,11,10,,,53,56,22,15,13,24,12,13,,
383,Lille OSC,Angers,5,0,48,52,18,13,12,3,5,8,1,2,3,6,0,2,13,12,1,3,0,0,12,12,,,6,4,4,2,1,2,1,0,1,0,,,13,9,5,4,3,7,439,459,380,388,12,21,3,5,13,11,,,52,60,10,11,18,26,11,8,,
381,Bordeaux,Stade de Reims,0,1,66,34,13,9,5,2,4,6,4,1,10,0,1,5,11,15,0,1,0,0,15,11,,,7,5,0,1,,,1,0,0,2,,,6,9,7,0,1,5,606,310,511,221,30,35,5,2,16,9,,,54,58,14,18,10,22,11,14,,
385,Olympique Lyonnais,Caen,4,0,59,41,16,7,8,2,6,5,2,0,4,4,1,0,10,11,3,1,0,0,10,10,,,9,9,6,0,2,0,1,0,2,0,,,13,2,3,5,2,4,506,330,426,263,22,29,2,0,11,10,,,66,38,25,11,20,8,10,19,,
390,Amiens,Guingamp,2,1,37,63,19,16,9,4,9,7,1,5,3,3,0,1,7,15,,,0,0,14,7,,,9,15,4,2,3,1,0,1,2,0,,,12,6,7,10,3,7,331,552,234,452,39,34,4,5,5,20,,,59,61,21,20,21,16,11,9,,
396,Nîmes Olympique,Olympique Lyonnais,2,3,41,59,17,19,8,8,6,6,3,5,11,9,0,3,8,9,1,1,0,0,9,8,,,10,7,2,2,1,0,1,0,,,,,14,8,3,11,5,6,364,527,289,453,33,28,0,3,11,25,,,54,74,16,20,18,21,26,7,,
387,Strasbourg,Stade Rennais,0,2,53,47,19,11,6,6,7,3,6,2,11,1,0,2,10,14,1,2,0,0,13,10,,,5,10,2,1,2,0,1,0,0,2,,,12,6,7,5,4,5,478,459,408,395,52,27,13,1,11,2,,,54,36,13,12,18,12,11,7,,
386,Paris Saint-Germain,Dijon,4,0,66,34,17,13,7,3,8,6,2,4,2,5,,,13,4,1,1,0,0,4,13,,,9,14,6,0,3,0,2,0,5,2,,,14,9,3,4,3,2,716,347,626,267,23,19,5,5,19,13,,,48,57,13,15,13,17,5,10,,
391,Angers,Saint-Étienne,1,1,32,68,14,15,5,4,6,5,3,6,7,8,1,2,12,4,1,1,0,0,4,11,,,9,3,3,3,3,3,1,0,1,0,,,12,8,2,7,3,5,308,658,244,587,22,16,4,5,14,16,,,43,59,9,12,16,20,10,13,,
398,Stade de Reims,Paris Saint-Germain,3,1,37,63,10,13,6,2,4,7,0,4,4,5,3,0,14,8,2,1,0,0,8,13,,,16,4,1,1,,,1,0,1,0,,,6,8,4,5,1,3,343,568,277,498,18,25,3,7,8,5,,,35,52,6,21,13,13,11,4,,
382,Guingamp,Nîmes Olympique,2,2,56,44,19,20,9,4,5,7,5,9,5,5,1,1,17,12,2,2,0,0,12,17,,,9,9,5,3,3,2,1,3,,,,,12,13,7,7,2,7,479,375,407,302,27,28,6,6,12,7,,,56,58,19,16,14,19,10,9,,
392,Caen,Bordeaux,0,1,38,62,14,12,1,5,9,3,4,4,6,3,2,1,21,22,1,1,0,0,21,20,,,5,13,2,3,2,2,,,,,,,8,4,6,8,4,1,339,586,237,479,36,23,6,1,12,12,,,75,81,24,32,18,19,12,4,,
389,Toulouse,Olympique de Marseille,2,5,42,58,18,22,5,8,10,5,3,9,5,9,0,1,4,11,1,2,0,0,9,3,,,7,9,4,3,3,1,1,0,0,3,,,9,12,9,10,3,3,346,478,274,409,22,25,5,2,13,13,,,54,44,11,7,21,21,12,11,,
395,OGC Nice,AS Monaco,2,0,56,44,8,11,2,4,4,6,2,1,3,4,1,0,13,10,2,3,0,0,9,13,,,9,4,2,3,1,3,0,1,,,,,5,8,3,3,4,1,609,460,552,397,25,18,0,5,13,11,,,44,57,10,8,12,25,15,10,,
